更新时间,#genre#
大湾区卫视,http://gslbmgsplive.miguvideo.com/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?msisdn=20251124180035d4b4a3a98aaa4701a439e757f5088c12&mdspid=&spid=699054&netType=0&sid=2200322852&pid=2028597139&timestamp=20251124180035&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608917627&ParentNodeID=-99&assertID=2200322852&client_ip=106.13.250.83&SecurityKey=20251124180035&promotionId=&mvid=2200322852&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=49e70be3531affc8a5a852ac930629d3&ddCalcu=34d9e9e22786000b3e93c5a3215a8faf5ca8
黑龙江卫视,http://121.231.65.86:8095/rtp/239.49.8.14:9426
陕西卫视,http://36.46.98.173:8025/rtp/239.111.205.35:5140
哈哈炫动,http://220.176.218.56:9000/rtp/239.252.219.43:5140
青海卫视,http://36.46.98.173:8025/rtp/239.112.205.53:5140
动漫秀场,http://116.235.57.69:4022/rtp/239.45.3.134:5140
欢笑剧场,http://116.235.57.69:4022/rtp/239.45.3.196:5140
上海新闻综合,http://gslbmgsplive.miguvideo.com/wd_r4/dfl/xinwenzonghehd/1200/index.m3u8?msisdn=20251124180036b1018b2215d24071a704775af238b77e&mdspid=&spid=699212&netType=0&sid=5500002275&pid=2028597139&timestamp=20251124180036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632657&ParentNodeID=-99&assertID=5500002275&client_ip=106.13.250.83&SecurityKey=20251124180036&promotionId=&mvid=5100001716&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=94937d4149247f9d5834d6d53a17cbed&ddCalcu=d9e4eb92c317701da43154d962d4473f895d
欢笑剧场,http://116.235.57.69:4022/rtp/239.45.1.4:5140
山东卫视,http://36.46.98.173:8025/rtp/239.112.205.70:5140
上海新闻综合,http://gslbmgsplive.miguvideo.com/wd_r4/dfl/xinwenzonghehd/1200/index.m3u8?msisdn=2025112416003930977560044140a2aa98fbfb8959edc9&mdspid=&spid=699212&netType=0&sid=5500002275&pid=2028597139&timestamp=20251124160039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632657&ParentNodeID=-99&assertID=5500002275&client_ip=106.13.250.88&SecurityKey=20251124160039&promotionId=&mvid=5100001716&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=384f508ed5c0035f693591b93cd2ecb1&ddCalcu=13b8ec42ef1250d0c83e9db51c905033956f
山东教育卫视,http://36.46.98.173:8025/rtp/239.109.205.91:8664
内蒙古卫视,http://36.46.98.173:8025/rtp/239.112.205.55:5140
黑龙江卫视,http://36.46.98.173:8025/rtp/239.112.205.68:5140
优漫卡通,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/ymkt/600/index.m3u8?msisdn=20251124180037d963c2f4af814d22a670e9c0a103347c&mdspid=&spid=699067&netType=0&sid=5500260553&pid=2028597139&timestamp=20251124180037&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064703&ParentNodeID=-99&assertID=5500260553&client_ip=106.13.250.83&SecurityKey=20251124180037&promotionId=&mvid=5100186455&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=6bd32b5d53047050a353792fb201eecd&ddCalcu=d6cbeed2e361200b25bdf5239074375035a0
优漫卡通,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/ymkt/600/index.m3u8?msisdn=202511241600416efa3dc66a5349f4993f7001a8cab8de&mdspid=&spid=699067&netType=0&sid=5500260553&pid=2028597139&timestamp=20251124160041&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064703&ParentNodeID=-99&assertID=5500260553&client_ip=106.13.250.88&SecurityKey=20251124160041&promotionId=&mvid=5100186455&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=64949c7dbc0d75d751df2b6369468608&ddCalcu=8604e6928466904c976d3b6cb02df7d51d57
南京十八,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingsb/50/20230719/index.m3u8?msisdn=202511241600406102259b14fc4980aa0aee318662ec9d&mdspid=&spid=699067&netType=0&sid=5910021864&pid=2028597139&timestamp=20251124160040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838151753&ParentNodeID=-99&assertID=5910021864&client_ip=106.13.250.88&SecurityKey=20251124160040&promotionId=&mvid=5900006207&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=44a7ca7f8dfd3c8ba8c72fd81e6c430d&ddCalcu=d404e3a2478cc06ae71f88ddff2d73cc88ab
南京教科,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingkj/50/20230719/index.m3u8?msisdn=20251124160039fa3309879e6c481bb18f73934165fed9&mdspid=&spid=699067&netType=0&sid=5910021865&pid=2028597139&timestamp=20251124160039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838153729&ParentNodeID=-99&assertID=5910021865&client_ip=106.13.250.88&SecurityKey=20251124160039&promotionId=&mvid=5900006205&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=af74448f546e1baf5c0e040a66add6d2&ddCalcu=2adfe672d48d40a4686fa504460ee10bca5f
南京十八,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingsb/50/20230719/index.m3u8?msisdn=202511241800365af9d40ffdf04157bb93b49a2c6ea10b&mdspid=&spid=699067&netType=0&sid=5910021864&pid=2028597139&timestamp=20251124180036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838151753&ParentNodeID=-99&assertID=5910021864&client_ip=106.13.250.83&SecurityKey=20251124180036&promotionId=&mvid=5900006207&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=c22a8dddf97d08ff5e5976576b5e4bc4&ddCalcu=4cc2eb224a8e805dbd6d7f59677d9058ef5f
南京教科,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingkj/50/20230719/index.m3u8?msisdn=202511241800369808c5b02e114d3f86b883f59b6845fa&mdspid=&spid=699067&netType=0&sid=5910021865&pid=2028597139&timestamp=20251124180036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838153729&ParentNodeID=-99&assertID=5910021865&client_ip=106.13.250.83&SecurityKey=20251124180036&promotionId=&mvid=5900006205&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=ef6dc5eb9e6d9a6227954c11941359dd&ddCalcu=dedfe9625d83c0154e9b191ec64d599a7622
南京新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingxwzh/50/20230719/index.m3u8?msisdn=202511241600397d754abfea3548d8a921a39fce69ef10&mdspid=&spid=699067&netType=0&sid=5910021863&pid=2028597139&timestamp=20251124160039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838109047&ParentNodeID=-99&assertID=5910021863&client_ip=106.13.250.88&SecurityKey=20251124160039&promotionId=&mvid=5900006203&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=cabd63430cd67212e64d03ac6c93f530&ddCalcu=0c3ae5b2fd836093c463c0ac3d06d74261e2
南通新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/ntxwzh/51/20250604/index.m3u8?msisdn=2025112418003831a100b6c1b34c37a936af16c65537db&mdspid=&spid=699067&netType=0&sid=5910022178&pid=2028597139&timestamp=20251124180038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=955227985&ParentNodeID=-99&assertID=5910022178&client_ip=106.13.250.83&SecurityKey=20251124180038&promotionId=&mvid=5900006706&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=dffe607073a9a47f2482291db7fc6235&ddCalcu=5d3fe2f26e5c60f077b0d7139a292a84472f
南通新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/ntxwzh/51/20250604/index.m3u8?msisdn=2025112416004111fbd22e980847c3990a3e557a1f4718&mdspid=&spid=699067&netType=0&sid=5910022178&pid=2028597139&timestamp=20251124160041&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=955227985&ParentNodeID=-99&assertID=5910022178&client_ip=106.13.250.88&SecurityKey=20251124160041&promotionId=&mvid=5900006706&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3459103cf4a8fa35d0e69afd130d8ae2&ddCalcu=23e4ea52895d1000331cdff4aa986fea03d5
淮安新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/haxinwenzonghe/600/index.m3u8?msisdn=2025112416004031c98a5d5a714908bc98cbbcad926208&mdspid=&spid=699067&netType=0&sid=5500469363&pid=2028597139&timestamp=20251124160040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731826&ParentNodeID=-99&assertID=5500469363&client_ip=106.13.250.88&SecurityKey=20251124160040&promotionId=&mvid=5102012618&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=abb4396f946ca3802b1a7e69526d6e20&ddCalcu=0a2beeb2649d3069265f9964e67caa13b820
淮安新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/haxinwenzonghe/600/index.m3u8?msisdn=202511241800372da10b7e01164e4da2f7f69d164a3db3&mdspid=&spid=699067&netType=0&sid=5500469363&pid=2028597139&timestamp=20251124180037&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731826&ParentNodeID=-99&assertID=5500469363&client_ip=106.13.250.83&SecurityKey=20251124180037&promotionId=&mvid=5102012618&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=cadf2eeac572cf623c07604134373ca2&ddCalcu=2caaecd23f97203e4e3a1c4507627c0fc632
溧水新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/wxxwzh/51/20250604/index.m3u8?msisdn=202511241600419d25ff3069cd494a926524ef188cf6d2&mdspid=&spid=699067&netType=0&sid=5500469349&pid=2028597139&timestamp=20251124160041&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639737327&ParentNodeID=-99&assertID=5500469349&client_ip=106.13.250.88&SecurityKey=20251124160041&promotionId=&mvid=5102012612&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=128a5f65e34a8e5fbc0ef9e529e55553&ddCalcu=3152e5825a9550ef96255ee394fae80ec5bf
南京新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingxwzh/50/20230719/index.m3u8?msisdn=2025112418003678b20899365746999afb4bb63e4c6071&mdspid=&spid=699067&netType=0&sid=5910021863&pid=2028597139&timestamp=20251124180036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838109047&ParentNodeID=-99&assertID=5910021863&client_ip=106.13.250.83&SecurityKey=20251124180036&promotionId=&mvid=5900006203&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=caae7591b726d7f909ffba1e0b3b4704&ddCalcu=4c0ae7a24e8b7035b901eb17a2b6fdf79f09
欢笑剧场,http://36.46.98.173:8025/rtp/239.112.205.236:5140
溧水新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/wxxwzh/51/20250604/index.m3u8?msisdn=202511241800388a1320ece95c4dbb8760b7b6d9cd36dc&mdspid=&spid=699067&netType=0&sid=5500469349&pid=2028597139&timestamp=20251124180038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639737327&ParentNodeID=-99&assertID=5500469349&client_ip=106.13.250.83&SecurityKey=20251124180038&promotionId=&mvid=5102012612&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=1e106d30cfe85f2fac9df1ce47adee5e&ddCalcu=e15eee12e09d60ad7340eccf1ef8d59fc2af
山东教育卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/sdjyws/51/20250915/index.m3u8?msisdn=20251124180039930de49bc1ad451e8c59205533922886&mdspid=&spid=600697&netType=0&sid=5910022199&pid=2028597139&timestamp=20251124180039&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609154353&ParentNodeID=-99&assertID=5910022199&client_ip=106.13.250.83&SecurityKey=20251124180039&promotionId=&mvid=2200208305&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=cb1d98581eb2ec94fa31f184f17efa60&ddCalcu=0c6bea12fd9e907815f8418e1bf21e3ca9f4
阳新综合,http://www.furymax.top:85/rtp/239.69.1.34:9844
优漫卡通,http://36.46.98.173:8025/rtp/239.112.205.185:5140
陕西新闻资讯,http://gslbmgsplive.miguvideo.com/migu/kailu/sxxwzx/51/20250804/index.m3u8?msisdn=2025112418003845e4f31061064a0897c75b2b3cb57caa&mdspid=&spid=600572&netType=0&sid=5910022187&pid=2028597139&timestamp=20251124180038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909289&ParentNodeID=-99&assertID=5910022187&client_ip=106.13.250.83&SecurityKey=20251124180038&promotionId=&mvid=5900006710&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=1c9af4d0c5df1e0d0276c3e4a242b146&ddCalcu=614ce192ba62f0442da04ce53dcf617e200d
陕西新闻资讯,http://gslbmgsplive.miguvideo.com/migu/kailu/sxxwzx/51/20250804/index.m3u8?msisdn=202511241600428751ad1f3f9a49d99babd9983effa3df&mdspid=&spid=600572&netType=0&sid=5910022187&pid=2028597139&timestamp=20251124160042&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909289&ParentNodeID=-99&assertID=5910022187&client_ip=106.13.250.88&SecurityKey=20251124160042&promotionId=&mvid=5900006710&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=bc2a7e6d414faff559d4c214dccb37ce&ddCalcu=ebcce7223a6b70cec6dd441124cf4adf9f55
陕西都市青春,http://gslbmgsplive.miguvideo.com/migu/kailu/sxdsqc/51/20250804/index.m3u8?msisdn=2025112418003825a67539377448e1984b66c5b5c46946&mdspid=&spid=600572&netType=0&sid=5910022190&pid=2028597139&timestamp=20251124180038&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909358&ParentNodeID=-99&assertID=5910022190&client_ip=106.13.250.83&SecurityKey=20251124180038&promotionId=&mvid=5900006713&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=91ac219eb39a7dcd7a17b2655a6fb201&ddCalcu=1901e2a2bc6f2061a95e5b6329ba771dac7d
陕西都市青春,http://gslbmgsplive.miguvideo.com/migu/kailu/sxdsqc/51/20250804/index.m3u8?msisdn=202511241600412bc975affe334e82918957346d7263a0&mdspid=&spid=600572&netType=0&sid=5910022190&pid=2028597139&timestamp=20251124160041&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909358&ParentNodeID=-99&assertID=5910022190&client_ip=106.13.250.88&SecurityKey=20251124160041&promotionId=&mvid=5900006713&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=92451438ebc0219e4dedbfacce518571&ddCalcu=1972e54285611054e3c8ceabfcb0d2e1d94e
陕西体育休闲,http://gslbmgsplive.miguvideo.com/migu/kailu/sxtyxx/51/20250804/index.m3u8?msisdn=20251124180034930c9d74265741409103d0e2375b25eb&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20251124180034&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=106.13.250.83&SecurityKey=20251124180034&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=a5bc6ac4a0ba43f5164b7e0b3542ca25&ddCalcu=5a25eab2cc62604a5c34ba00eb7ab4436f15
大冶综合,http://dayeyun.live.tempsource.cjyun.org/videotmp/s10102-TC1T.m3u8
大冶二套,http://dayeyun.live.tempsource.cjyun.org/videotmp/s10102-TC2T.m3u8
陕西体育休闲,http://gslbmgsplive.miguvideo.com/migu/kailu/sxtyxx/51/20250804/index.m3u8?msisdn=202511241600377c67312444264ca4838510dca04ce6aa&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20251124160037&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=106.13.250.88&SecurityKey=20251124160037&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=67a2a136bf17135316b6d7ca059b4c3b&ddCalcu=b637eca2426ba0915306abcf71d761b36513
佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-13.ctv
CGTN外语纪录,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/doc/1000/index.m3u8?msisdn=2025112416003619ce4967cabc44908aa730d20ef32022&mdspid=&spid=699004&netType=0&sid=2200179356&pid=2028597139&timestamp=20251124160036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006487&ParentNodeID=-99&assertID=2200179356&client_ip=106.13.250.88&SecurityKey=20251124160036&promotionId=&mvid=2200179356&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=ef34bed30137f82bff6c9f23fdf362fb&ddCalcu=beffe2326493b0feddf33021f397cf68f2fb
CGTN外语纪录,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/doc/1000/index.m3u8?msisdn=202511241800338154693e035c44178ddeeebe57979057&mdspid=&spid=699004&netType=0&sid=2200179356&pid=2028597139&timestamp=20251124180033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006487&ParentNodeID=-99&assertID=2200179356&client_ip=106.13.250.83&SecurityKey=20251124180033&promotionId=&mvid=2200179356&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=9f43c1fefb42e532c79a8ff63b7796aa&ddCalcu=a9afe6429397c071bf3e6ffbf482ae9573c2
CGTN阿拉伯语,http://gslbmgsplive.miguvideo.com/envivo_v/SD/cctv/alabo/1000/index.m3u8?msisdn=20251124180033b34e77ca91ec4b8fa0e09d03a9fdd0c0&mdspid=&spid=699004&netType=0&sid=2200179303&pid=2028597139&timestamp=20251124180033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609154345&ParentNodeID=-99&assertID=2200179303&client_ip=106.13.250.83&SecurityKey=20251124180033&promotionId=&mvid=2200179303&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=113b67544c1cb8d25f5830c64ec98100&ddCalcu=0101e1328b9960c7e54464cc013c8b58fd52
CGTN阿拉伯语,http://gslbmgsplive.miguvideo.com/envivo_v/SD/cctv/alabo/1000/index.m3u8?msisdn=2025112416003665a495551ead4a0e87091c3cde679ea9&mdspid=&spid=699004&netType=0&sid=2200179303&pid=2028597139&timestamp=20251124160036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609154345&ParentNodeID=-99&assertID=2200179303&client_ip=106.13.250.88&SecurityKey=20251124160036&promotionId=&mvid=2200179303&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=dc1bf9b4f4653a073ca1b203ed75d341&ddCalcu=1d4ce312db95f079dbe43f0426b513aac037
CGTN西班牙语,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/xibanya/1000/index.m3u8?msisdn=202511241600362c9d3f6e13664ef3af45a247a6e53500&mdspid=&spid=699004&netType=0&sid=2200179337&pid=2028597139&timestamp=20251124160036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006450&ParentNodeID=-99&assertID=2200179337&client_ip=106.13.250.88&SecurityKey=20251124160036&promotionId=&mvid=2200179337&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=030a0ceecfe4b9eb65ee7b18c061aebb&ddCalcu=b0b3ee02aa91006c0ece8c1fbe74ebe95e6b
CGTN西班牙语,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/xibanya/1000/index.m3u8?msisdn=202511241800332ab906b913104e3181465461197d7211&mdspid=&spid=699004&netType=0&sid=2200179337&pid=2028597139&timestamp=20251124180033&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006450&ParentNodeID=-99&assertID=2200179337&client_ip=106.13.250.83&SecurityKey=20251124180033&promotionId=&mvid=2200179337&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=afb38c46091dc98594381f5629017c17&ddCalcu=7a1fecb27391800c94266059f11d8c394895
CGTN法语,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/fayu/1000/index.m3u8?msisdn=202511241600364c614cfd007c4cd19db33545f08da3c0&mdspid=&spid=699004&netType=0&sid=2200179324&pid=2028597139&timestamp=20251124160036&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006476&ParentNodeID=-99&assertID=2200179324&client_ip=106.13.250.88&SecurityKey=20251124160036&promotionId=&mvid=2200179324&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=13ee4454cf1af60de82f4ccbc8ca68e0&ddCalcu=01e3e8e26e9a40c485c4bccfc14aff2680ed
CGTN法语,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/fayu/1000/index.m3u8?msisdn=202511241800349b1ca60b29794d7c9a38ab05f719494d&mdspid=&spid=699004&netType=0&sid=2200179324&pid=2028597139&timestamp=20251124180034&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006476&ParentNodeID=-99&assertID=2200179324&client_ip=106.13.250.83&SecurityKey=20251124180034&promotionId=&mvid=2200179324&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=bc632ab72fe847639ebc8bd41feb0f9f&ddCalcu=fb9cef62039b20eafb1742dfbe88c4b7e693
CGTN俄语,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/cctv/eyu/1000/index.m3u8?msisdn=20251124180034c86578069d0b4d4781d61c62176d1ad1&mdspid=&spid=699004&netType=0&sid=2200179332&pid=2028597139&timestamp=20251124180034&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006446&ParentNodeID=-99&assertID=2200179332&client_ip=106.13.250.83&SecurityKey=20251124180034&promotionId=&mvid=2200179332&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=916230090c203ae066a53e05b1c1543e&ddCalcu=e931e462529130c010b9500ce23053aa6e60
体坛名栏汇,http://gslbmgsplive.miguvideo.com/migu/kailu/titanminglan/51/20250514/index.m3u8?msisdn=202511241600377ae6102799994dbb8f5c11d2fa7cc62e&mdspid=&spid=699004&netType=0&sid=5500315687&pid=2028597139&timestamp=20251124160037&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=629943305&ParentNodeID=-99&assertID=5500315687&client_ip=106.13.250.88&SecurityKey=20251124160037&promotionId=&mvid=5101034219&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=dccf55ef889fd2a2bf146f94e0be4bd2&ddCalcu=2ddcebc24f9e50b50eef4898f96f4d12fab2
赛事最经典,http://gslbmgsplive.miguvideo.com/migu/kailu/saishijingdian/51/20250514/index.m3u8?msisdn=20251124160037fd0d86c8ccc64207b590760c9804e0d0&mdspid=&spid=699004&netType=0&sid=5500592947&pid=2028597139&timestamp=20251124160037&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=646596895&ParentNodeID=-99&assertID=5500592947&client_ip=106.13.250.88&SecurityKey=20251124160037&promotionId=&mvid=5101034296&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=01af1bcae8fc477acdc1a43ccb359ad9&ddCalcu=90d1eaa29f65103bbccace384fac14c7d7ca
四海钓鱼,http://gslbmgsplive.miguvideo.com/wd_r4/peoplecn/shdiaoyu/1200/index.m3u8?msisdn=202511241600373e7c5fe505a34928bbc61fc6f542b75c&mdspid=&spid=600697&netType=0&sid=5910022184&pid=2028597139&timestamp=20251124160037&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=637444975&ParentNodeID=-99&assertID=5910022184&client_ip=106.13.250.88&SecurityKey=20251124160037&promotionId=&mvid=5100132656&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=92fd8a03750adafc8fced30e7978de71&ddCalcu=1972eef2dd78807a9073e70530daedcaff8c
24小时城市联赛轮播,http://gslbmgsplive.miguvideo.com/migu/lunbo/ouzhoubei/51/20240603/index.m3u8?msisdn=202511241800359d4f9c39c0ee4597a53c9d032dd81767&mdspid=&spid=800033&netType=0&sid=5910022136&pid=2028597139&timestamp=20251124180035&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=915512915&ParentNodeID=-99&assertID=5910022136&client_ip=106.13.250.83&SecurityKey=20251124180035&promotionId=&mvid=5900006618&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=a1a065b75f53bc0e272fc73eda1b3798&ddCalcu=8a91e7a2305b6015abd7e53f75c3fb2c702e
